TeamName,TeamRank,Battletag,Rank,BlizzardId,PlayerId,HeroName,NewRole,Total,TotalWins,TotalLosses,HeroWinRate,IsWinner,Kills,Assists,Deaths,ExperienceContribution,FirstToTen,Level,HeroDamage,Healing,Takedowns,SelfHealing,DamageTaken,TimeSpentDead
souls in slowmo,S4,dontris#1617,G1,1720885,345,Rehgar,Healer,28,15,13,53.57,0.5,1.42,10.0,3.58,10149.0,0.67,19.67,19310.08,57297.5,11.42,96.75,46508.83,128.08
souls in slowmo,S4,dontris#1617,G1,1720885,345,Uther,Healer,28,12,16,42.86,0.25,1.25,12.0,5.88,8166.25,0.5,20.5,23314.75,47761.88,13.25,3818.88,54357.25,213.25
souls in slowmo,S4,dontris#1617,G1,1720885,345,Lt. Morales,Healer,27,15,12,55.56,0.5,2.0,12.5,4.0,7243.5,0.5,21.0,16308.0,63870.0,14.5,14709.5,34467.0,140.5
souls in slowmo,S4,dontris#1617,G1,1720885,345,Tyrande,Healer,27,11,16,40.74,0.56,2.67,12.89,3.89,9486.67,0.44,21.06,40438.17,68355.78,15.61,0.0,49942.72,158.83
souls in slowmo,S4,dontris#1617,G1,1720885,345,Malfurion,Healer,25,16,9,64.0,0.75,3.0,11.0,4.75,8169.75,0.0,20.25,29636.25,43791.75,14.0,0.0,33838.25,169.75
souls in slowmo,S4,dontris#1617,G1,1720885,345,Alexstrasza,Healer,24,11,13,45.83,0.4,1.0,13.0,2.6,7228.6,0.4,18.6,20565.6,63254.8,14.0,2406.8,25729.4,88.4
souls in slowmo,S4,dontris#1617,G1,1720885,345,Whitemane,Healer,17,11,6,64.71,0.76,1.95,13.19,4.71,6557.52,0.48,20.43,27175.9,69643.48,15.24,95.81,42252.14,163.71
souls in slowmo,S4,dontris#1617,G1,1720885,345,Qhira,Melee Assassin,52,30,22,57.69,0.5,7.1,8.6,5.9,11743.2,0.6,20.4,54216.5,15.2,15.7,13889.4,52880.2,222.6
souls in slowmo,S4,dontris#1617,G1,1720885,345,Maiev,Melee Assassin,32,13,19,40.62,0.0,0.0,0.0,4.0,5716.0,0.0,14.0,14465.0,0.0,0.0,0.0,28197.0,115.0
souls in slowmo,S4,dontris#1617,G1,1720885,345,Zeratul,Melee Assassin,21,8,13,38.1,0.5,6.0,6.5,10.0,9807.0,0.0,22.0,41851.5,0.0,12.5,12146.5,50596.0,359.0
souls in slowmo,S4,dontris#1617,G1,1720885,345,The Butcher,Melee Assassin,20,6,14,30.0,0.5,5.0,7.5,5.5,12280.0,0.0,20.0,38073.5,0.0,12.5,14690.0,73540.5,192.0
souls in slowmo,S4,dontris#1617,G1,1720885,345,Kerrigan,Melee Assassin,17,8,9,47.06,0.33,4.22,6.67,8.11,14113.44,0.22,22.0,35289.67,0.0,10.89,52519.11,60401.22,283.33
souls in slowmo,S4,dontris#1617,G1,1720885,345,Azmodan,Ranged Assassin,77,43,34,55.84,0.3,2.52,5.65,3.57,19893.78,0.26,21.35,45168.13,0.0,8.17,284.78,41520.7,152.91
souls in slowmo,S4,dontris#1617,G1,1720885,345,Junkrat,Ranged Assassin,75,33,42,44.0,0.4,3.9,7.57,4.5,12804.12,0.5,20.33,52249.52,0.0,11.5,0.0,28244.24,171.83
souls in slowmo,S4,dontris#1617,G1,1720885,345,Greymane,Ranged Assassin,72,34,38,47.22,0.53,5.12,6.06,3.12,12749.94,0.35,21.0,44298.53,0.0,11.18,4.94,37435.41,123.82
souls in slowmo,S4,dontris#1617,G1,1720885,345,Valla,Ranged Assassin,61,25,36,40.98,0.33,4.5,5.83,4.33,10371.17,0.5,18.17,41756.5,0.0,10.33,1509.83,26191.83,152.5
souls in slowmo,S4,dontris#1617,G1,1720885,345,Li-Ming,Ranged Assassin,59,30,29,50.85,0.17,2.5,11.33,4.17,9617.33,0.83,21.0,44482.5,0.0,13.83,663.67,22988.0,173.0
souls in slowmo,S4,dontris#1617,G1,1720885,345,Tassadar,Ranged Assassin,57,31,26,54.39,0.55,3.27,6.0,3.64,13670.73,0.36,20.82,48622.36,0.0,9.27,2790.73,35720.64,139.27
souls in slowmo,S4,dontris#1617,G1,1720885,345,Raynor,Ranged Assassin,56,26,30,46.43,0.67,3.5,7.67,4.83,14450.33,0.5,20.67,37430.33,0.0,11.17,11527.33,35491.83,190.0
souls in slowmo,S4,dontris#1617,G1,1720885,345,Sylvanas,Ranged Assassin,54,29,25,53.7,0.56,3.92,8.08,3.84,11636.56,0.52,20.48,44645.96,0.0,12.0,3079.04,36609.32,140.04
souls in slowmo,S4,dontris#1617,G1,1720885,345,Hanzo,Ranged Assassin,48,19,29,39.58,0.67,6.33,10.67,8.33,16613.33,0.33,25.0,36068.67,0.0,17.33,0.0,39452.33,413.33
souls in slowmo,S4,dontris#1617,G1,1720885,345,Chromie,Ranged Assassin,45,20,25,44.44,0.0,0.5,4.5,5.5,7806.0,0.0,19.0,43666.5,0.0,5.5,0.0,26970.5,193.0
souls in slowmo,S4,dontris#1617,G1,1720885,345,Cassia,Ranged Assassin,45,26,19,57.78,1.0,7.0,13.5,4.0,13222.5,1.0,21.5,53760.5,0.0,20.5,5487.5,30703.0,121.5
souls in slowmo,S4,dontris#1617,G1,1720885,345,Falstad,Ranged Assassin,44,21,23,47.73,0.5,3.83,6.5,4.0,10499.0,0.5,19.5,37232.33,0.0,10.33,8463.0,35518.17,144.67
souls in slowmo,S4,dontris#1617,G1,1720885,345,Tracer,Ranged Assassin,43,21,22,48.84,0.57,5.14,7.43,3.71,9220.71,0.43,19.57,36594.14,0.0,12.71,9228.29,36400.0,126.29
souls in slowmo,S4,dontris#1617,G1,1720885,345,Tychus,Ranged Assassin,43,30,13,69.77,0.6,3.8,6.3,3.8,10522.3,0.4,19.9,46058.6,38.1,10.1,2488.9,34532.4,125.7
souls in slowmo,S4,dontris#1617,G1,1720885,345,Zagara,Ranged Assassin,42,20,22,47.62,0.22,2.22,5.33,5.33,14882.56,0.56,20.56,35992.78,0.0,7.56,2589.33,30119.0,217.0
souls in slowmo,S4,dontris#1617,G1,1720885,345,Nazeebo,Ranged Assassin,35,16,19,45.71,0.82,2.55,7.82,3.0,15404.91,0.73,20.82,48006.73,0.0,10.36,1914.27,38956.55,122.73
souls in slowmo,S4,dontris#1617,G1,1720885,345,Zul'jin,Ranged Assassin,34,23,11,67.65,0.5,4.0,8.0,5.0,9001.5,0.5,19.0,46717.0,0.0,12.0,9616.5,33285.0,152.5
souls in slowmo,S4,dontris#1617,G1,1720885,345,Orphea,Ranged Assassin,32,21,11,65.62,1.0,8.0,11.0,1.5,12485.0,1.0,20.5,75037.5,0.0,19.0,17500.0,45972.0,48.5
souls in slowmo,S4,dontris#1617,G1,1720885,345,Mephisto,Ranged Assassin,29,18,11,62.07,0.5,3.75,9.75,3.0,10897.5,0.75,20.5,51788.0,44.0,13.75,2550.0,43271.75,128.0
souls in slowmo,S4,dontris#1617,G1,1720885,345,Gul'dan,Ranged Assassin,27,15,12,55.56,0.6,4.5,8.6,5.1,13096.2,0.5,21.0,43673.8,0.0,13.2,18666.9,41506.2,192.2
souls in slowmo,S4,dontris#1617,G1,1720885,345,Jaina,Ranged Assassin,17,7,10,41.18,0.67,3.11,8.0,5.56,13861.67,0.56,21.44,24863.33,0.0,11.11,0.0,24954.11,232.11
souls in slowmo,S4,dontris#1617,G1,1720885,345,Sgt. Hammer,Ranged Assassin,12,9,3,75.0,0.75,4.25,6.88,3.88,10769.5,0.75,21.0,35927.62,0.0,11.12,2717.0,30672.75,146.75
souls in slowmo,S4,dontris#1617,G1,1720885,345,Gall,Ranged Assassin,11,5,6,45.45,0.0,1.0,5.0,4.0,4064.0,0.0,16.0,60423.0,0.0,6.0,0.0,0.0,127.0
souls in slowmo,S4,dontris#1617,G1,1720885,345,Abathur,Support,38,15,23,39.47,0.6,2.0,11.2,0.2,16682.6,0.6,19.8,27477.2,16734.0,13.2,1954.6,422.8,4.4
souls in slowmo,S4,dontris#1617,G1,1720885,345,Zarya,Support,31,20,11,64.52,0.55,3.09,8.27,4.82,10598.45,0.36,19.73,39573.18,12646.45,11.36,17244.64,58363.18,180.18
souls in slowmo,S4,dontris#1617,G1,1720885,345,Johanna,Tank,97,48,49,49.48,0.53,2.35,11.88,2.71,10066.82,0.47,19.41,36608.82,638.59,14.29,19684.82,65784.29,98.76
souls in slowmo,S4,dontris#1617,G1,1720885,345,Mei,Tank,75,42,33,56.0,0.5,1.62,12.75,3.5,8991.75,0.62,20.5,34483.12,0.0,14.38,17935.38,68007.38,142.0
souls in slowmo,S4,dontris#1617,G1,1720885,345,Diablo,Tank,56,24,32,42.86,0.0,1.6,5.8,5.4,5844.2,0.6,17.6,29751.0,0.0,7.4,27832.0,90994.8,132.2
souls in slowmo,S4,dontris#1617,G1,1720885,345,E.T.C.,Tank,41,24,17,58.54,0.33,2.33,11.0,7.33,12189.0,0.33,20.67,26253.33,820.33,13.33,28231.33,84208.67,314.67
souls in slowmo,S4,dontris#1617,G1,1720885,345,Stitches,Tank,39,16,23,41.03,0.67,2.0,10.67,4.0,11280.0,0.67,20.33,30884.67,0.0,12.67,25265.0,79954.67,146.67
souls in slowmo,S4,dontris#1617,G1,1720885,345,Muradin,Tank,36,21,15,58.33,0.67,4.44,12.11,3.44,10137.89,0.56,21.11,40442.67,0.0,16.56,29969.56,90433.56,136.44
souls in slowmo,S4,dontris#1617,G1,1720885,345,Arthas,Tank,28,15,13,53.57,1.0,7.0,13.0,8.0,14925.0,1.0,24.0,40849.0,0.0,20.0,51423.0,114265.0,329.0
souls in slowmo,S4,dontris#1617,G1,1720885,345,Anub'arak,Tank,26,8,18,30.77,0.53,1.53,10.47,2.93,9935.27,0.6,19.47,29000.2,0.0,12.07,17325.4,52459.87,105.6
souls in slowmo,S4,dontris#1617,G1,1720885,345,Garrosh,Tank,24,15,9,62.5,0.8,3.8,17.6,4.0,9305.6,0.8,21.8,32157.6,0.0,21.4,9214.6,63117.4,175.0
souls in slowmo,S4,dontris#1617,G1,1720885,345,Tyrael,Tank,23,8,15,34.78,0.31,3.46,9.54,4.69,13023.46,0.38,21.54,36657.92,8231.15,13.0,27249.08,82014.69,196.23
souls in slowmo,S4,dontris#1617,G1,1720885,345,Mal'Ganis,Tank,18,11,7,61.11,0.33,2.11,9.44,5.0,9807.67,0.56,20.89,44659.44,1464.22,11.56,33937.33,91303.22,210.11
souls in slowmo,S4,dontris#1617,G1,1720885,345,Blaze,Tank,18,7,11,38.89,0.0,0.0,9.0,5.0,12275.0,0.0,21.0,41209.0,0.0,9.0,32649.0,75649.0,175.0
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Artanis,Bruiser,70,45,25,64.29,0.62,5.0,9.93,4.03,12599.3,0.57,21.48,54615.7,14.58,14.95,28888.35,88531.22,156.52
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Varian,Bruiser,48,23,25,47.92,0.54,4.54,11.96,3.0,12466.86,0.61,21.43,46768.43,37.61,16.57,42838.29,99745.43,128.21
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Ragnaros,Bruiser,42,22,20,52.38,0.64,2.61,8.07,3.07,28576.18,0.61,22.14,32008.79,0.0,10.75,14288.57,46435.64,136.14
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Malthael,Bruiser,29,15,14,51.72,0.33,8.44,8.11,5.44,18687.44,0.44,22.67,48793.22,102.89,16.56,26876.89,67711.44,225.89
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Leoric,Bruiser,25,12,13,48.0,0.33,2.67,14.67,7.0,25409.0,0.33,25.33,56029.0,51.67,17.67,36158.67,132663.67,352.33
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Imperius,Bruiser,23,8,15,34.78,0.2,7.6,11.8,6.2,15123.8,1.0,22.6,61062.0,0.0,19.4,37910.2,91793.0,273.0
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Dehaka,Bruiser,21,9,12,42.86,0.3,3.6,6.9,2.8,16850.0,0.7,21.2,30837.1,0.0,10.5,23079.6,68162.7,135.4
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Thrall,Bruiser,17,10,7,58.82,0.75,4.0,15.5,3.75,16306.5,0.5,23.5,54775.75,0.0,19.5,34070.25,77114.0,160.0
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Sonya,Bruiser,10,1,9,10.0,0.0,0.0,2.0,5.5,6953.5,0.5,16.0,24993.5,0.0,2.0,19072.5,59754.0,164.0
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Xul,Bruiser,9,7,2,77.78,0.86,3.71,11.57,4.0,16151.29,0.86,22.0,38740.14,0.0,15.29,14530.29,57499.29,150.86
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Gazlowe,Bruiser,8,6,2,75.0,0.67,3.83,13.17,3.67,15069.83,0.17,22.33,54697.5,0.0,17.0,21731.33,63151.0,147.0
smoke,G4,drakon3oh3#1274,G4,4427262,6786,D.Va,Bruiser,6,2,4,33.33,0.5,3.75,10.75,4.0,19639.25,0.5,23.75,44297.75,0.0,14.5,14879.25,112165.75,129.0
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Kharazim,Healer,47,27,20,57.45,0.43,2.86,7.43,3.29,10194.29,0.29,20.86,34376.57,58117.14,10.29,0.0,55632.71,137.86
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Auriel,Healer,43,27,16,62.79,0.62,2.69,12.31,2.59,9169.0,0.53,20.75,28925.66,85056.41,15.03,2.41,44498.44,100.66
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Anduin,Healer,19,13,6,68.42,0.58,1.75,12.17,2.75,7818.5,0.75,20.5,21969.08,69501.83,13.92,5062.08,31512.67,102.0
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Rehgar,Healer,17,9,8,52.94,0.57,3.5,9.36,3.43,8387.5,0.36,20.29,30208.86,71651.36,12.86,2793.14,56034.93,117.21
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Lt. Morales,Healer,13,5,8,38.46,0.29,1.43,14.29,2.71,6704.14,0.57,19.57,14921.71,84674.29,15.71,21418.86,36355.43,115.86
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Uther,Healer,11,7,4,63.64,0.33,2.0,12.0,3.67,12641.0,0.67,22.0,34174.0,64796.33,14.0,5006.67,69926.0,156.33
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Lúcio,Healer,6,3,3,50.0,0.67,2.33,21.0,4.33,11831.33,0.67,22.67,20285.33,124632.33,23.33,0.0,64593.0,210.0
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Brightwing,Healer,5,2,3,40.0,0.25,1.0,11.0,2.75,7931.5,0.75,20.25,20952.5,95125.5,12.0,0.0,39396.5,120.0
smoke,G4,drakon3oh3#1274,G4,4427262,6786,The Butcher,Melee Assassin,36,25,11,69.44,0.7,6.35,10.78,3.91,14109.17,0.61,21.57,39684.74,8.91,17.17,12343.61,62138.13,153.74
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Zeratul,Melee Assassin,22,10,12,45.45,0.0,3.75,3.88,4.5,9396.75,0.5,17.5,31145.0,0.0,7.62,5572.25,39617.62,143.0
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Murky,Melee Assassin,15,5,10,33.33,0.29,1.5,5.5,2.0,27711.79,0.36,21.57,18689.07,0.0,7.0,6939.43,52393.07,86.43
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Illidan,Melee Assassin,13,6,7,46.15,0.4,6.0,7.6,6.4,10039.6,0.6,21.0,31283.6,0.0,13.6,34243.4,69241.0,251.4
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Valeera,Melee Assassin,6,4,2,66.67,0.75,7.5,9.25,2.75,12249.0,0.25,21.25,33155.25,0.0,16.75,0.0,43059.0,100.75
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Azmodan,Ranged Assassin,149,95,54,63.76,0.62,3.25,7.13,2.82,19871.7,0.5,21.1,44680.42,9.72,10.39,992.96,36944.32,116.82
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Orphea,Ranged Assassin,47,30,17,63.83,0.62,6.9,9.38,3.38,15236.38,0.57,21.12,61196.88,27.05,16.33,12285.64,44704.64,132.45
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Mephisto,Ranged Assassin,40,26,14,65.0,0.8,5.27,12.33,2.6,14776.67,0.67,22.4,69193.47,0.0,17.6,482.13,41880.2,106.6
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Junkrat,Ranged Assassin,38,26,12,68.42,0.62,4.69,9.38,2.46,16019.38,0.54,21.46,61667.46,0.0,14.08,0.0,25839.38,91.85
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Nazeebo,Ranged Assassin,31,17,14,54.84,0.33,3.0,6.8,3.4,16813.6,0.4,20.0,52219.8,0.0,9.87,7756.73,37584.33,131.07
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Tychus,Ranged Assassin,31,16,15,51.61,0.5,5.86,8.57,3.07,10106.07,0.57,20.36,58517.5,0.0,14.43,2047.71,42351.14,117.36
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Genji,Ranged Assassin,26,14,12,53.85,0.55,4.82,9.27,2.64,11114.09,0.27,21.91,45853.09,0.0,14.18,7113.0,45190.09,105.0
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Li-Ming,Ranged Assassin,22,9,13,40.91,0.5,6.5,10.29,3.0,13921.07,0.36,21.5,50639.93,0.0,16.79,4867.0,25819.86,107.43
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Raynor,Ranged Assassin,20,9,11,45.0,0.5,3.0,6.88,2.75,12074.75,0.25,20.0,45511.5,0.0,9.88,12147.5,37047.5,97.0
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Tassadar,Ranged Assassin,20,13,7,65.0,0.55,3.55,11.09,4.64,17947.82,0.64,22.18,48314.45,0.0,14.73,16046.64,44350.18,182.09
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Nova,Ranged Assassin,20,12,8,60.0,0.62,5.12,13.19,2.62,13412.62,0.62,21.25,49901.44,0.0,18.38,0.0,22702.19,105.06
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Gul'dan,Ranged Assassin,19,12,7,63.16,0.5,4.0,6.5,4.0,12534.0,0.75,19.25,40425.75,0.0,10.5,12864.5,33793.75,150.25
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Kel'Thuzad,Ranged Assassin,17,5,12,29.41,0.27,3.27,10.93,5.6,15863.47,0.47,22.27,39800.73,0.0,14.27,3884.47,35641.4,239.67
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Cassia,Ranged Assassin,15,9,6,60.0,0.6,5.8,10.4,3.4,14250.1,0.7,21.0,69336.8,0.0,16.2,12043.9,42048.1,140.3
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Kael'thas,Ranged Assassin,14,4,10,28.57,0.0,2.0,7.5,5.0,19938.0,0.5,22.5,31924.5,0.0,9.5,2311.5,41716.0,189.5
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Valla,Ranged Assassin,11,6,5,54.55,0.75,4.25,8.5,3.25,12373.25,0.5,21.5,54530.75,0.0,13.0,3159.5,30115.5,166.0
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Zul'jin,Ranged Assassin,11,4,7,36.36,0.33,7.67,9.67,4.5,10291.33,0.83,20.0,61397.33,0.0,17.33,11155.17,38884.83,172.83
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Jaina,Ranged Assassin,10,4,6,40.0,0.5,6.17,10.83,5.0,18598.67,0.33,23.33,68798.0,0.0,17.17,9171.0,42175.83,211.0
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Falstad,Ranged Assassin,9,4,5,44.44,0.0,3.0,8.0,7.0,32461.0,0.0,26.0,50892.0,0.0,11.0,15304.0,62476.0,274.0
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Lunara,Ranged Assassin,6,3,3,50.0,0.75,6.5,13.25,2.5,16317.5,0.75,22.5,57401.5,0.0,19.75,4465.75,35727.25,99.5
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Zarya,Support,10,6,4,60.0,0.0,4.5,9.0,8.0,13651.5,0.5,22.5,40548.5,9308.5,13.5,16480.0,69226.0,292.0
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Blaze,Tank,52,30,22,57.69,0.53,3.0,10.11,3.21,10085.53,0.42,20.16,44946.84,0.0,13.16,23451.16,78982.84,119.05
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Diablo,Tank,46,17,29,36.96,0.37,3.68,12.37,6.16,11738.63,0.42,21.84,47386.47,0.0,16.05,27395.53,112999.47,165.37
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Tyrael,Tank,36,23,13,63.89,0.78,6.78,12.22,3.78,13671.78,0.67,22.11,53059.56,4309.89,19.11,52539.67,104013.89,156.44
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Arthas,Tank,36,21,15,58.33,0.5,4.3,8.2,5.5,11271.2,0.4,20.8,48603.7,0.0,12.5,28577.6,90504.9,208.0
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Mei,Tank,34,21,13,61.76,0.5,2.21,10.79,2.86,10270.86,0.36,20.86,37304.14,0.0,13.0,20402.57,79753.36,114.86
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Garrosh,Tank,26,8,18,30.77,0.0,2.56,7.33,4.78,9241.11,0.33,20.89,45079.67,0.0,9.89,22056.0,86897.22,196.22
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Stitches,Tank,21,9,12,42.86,0.38,1.62,11.38,4.62,11160.12,0.5,21.38,41067.62,0.0,13.0,36196.88,112199.25,195.5
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Johanna,Tank,21,8,13,38.1,0.55,2.45,11.82,2.55,12748.73,0.45,20.18,38135.27,236.36,14.27,25666.18,84100.91,104.18
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Muradin,Tank,20,9,11,45.0,0.57,4.29,13.71,4.29,12426.86,0.86,23.14,51262.57,0.0,18.0,34813.86,96214.43,208.71
smoke,G4,drakon3oh3#1274,G4,4427262,6786,E.T.C.,Tank,19,10,9,52.63,0.57,2.71,11.29,4.43,11240.71,0.29,21.71,34921.14,0.0,14.0,37654.57,73054.71,146.14
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Mal'Ganis,Tank,18,11,7,61.11,0.33,1.33,3.67,3.67,5857.0,0.33,16.33,28915.0,586.0,5.0,23783.67,62653.0,127.67
smoke,G4,drakon3oh3#1274,G4,4427262,6786,Anub'arak,Tank,9,6,3,66.67,1.0,5.0,15.0,6.0,12183.5,1.0,22.0,46221.5,0.0,20.0,29513.5,85540.0,266.5
ycmyccastep7:cheeseawakens,G5,galactose#11687,S4,7634539,195,Brightwing,Healer,436,231,205,52.98,0.63,1.4,10.56,2.08,6875.04,0.56,20.52,12569.35,83210.13,11.98,0.0,32953.15,82.94
ycmyccastep7:cheeseawakens,G5,galactose#11687,S4,7634539,195,Lúcio,Healer,360,156,204,43.33,0.43,1.49,10.27,3.14,7272.43,0.57,20.19,19712.24,69290.81,11.76,601.46,40806.11,128.73
ycmyccastep7:cheeseawakens,G5,galactose#11687,S4,7634539,195,Deckard,Healer,204,80,124,39.22,0.43,0.64,10.93,1.29,6508.93,0.36,19.86,11044.5,47332.79,11.57,8514.43,28912.57,52.29
ycmyccastep7:cheeseawakens,G5,galactose#11687,S4,7634539,195,Anduin,Healer,101,43,58,42.57,0.35,0.9,10.7,2.2,6049.3,0.5,20.35,16021.05,56738.1,11.6,3508.3,29557.65,91.4
ycmyccastep7:cheeseawakens,G5,galactose#11687,S4,7634539,195,Malfurion,Healer,65,29,36,44.62,0.69,1.56,17.12,2.69,6822.88,0.56,21.31,13862.94,62826.69,18.75,0.0,33294.69,104.56
ycmyccastep7:cheeseawakens,G5,galactose#11687,S4,7634539,195,Kharazim,Healer,58,35,23,60.34,0.78,4.67,10.11,1.33,9562.56,0.33,20.11,27834.78,35127.11,14.89,0.0,45708.89,45.33
ycmyccastep7:cheeseawakens,G5,galactose#11687,S4,7634539,195,Stukov,Healer,54,26,28,48.15,0.57,2.29,12.29,4.0,7582.71,0.29,22.14,21916.43,80658.0,14.57,0.0,46268.71,194.14
ycmyccastep7:cheeseawakens,G5,galactose#11687,S4,7634539,195,Rehgar,Healer,53,30,23,56.6,0.59,1.59,12.3,2.78,7846.3,0.56,20.93,13281.37,66252.93,13.96,26.0,44943.41,118.85
ycmyccastep7:cheeseawakens,G5,galactose#11687,S4,7634539,195,Ana,Healer,37,12,25,32.43,0.0,0.0,2.0,3.0,5341.0,0.0,21.0,11105.0,24280.0,2.0,7697.0,35543.0,145.0
ycmyccastep7:cheeseawakens,G5,galactose#11687,S4,7634539,195,Alexstrasza,Healer,13,3,10,23.08,0.0,0.25,4.5,3.25,4319.5,0.25,17.25,11055.25,38843.75,4.75,509.25,31181.0,93.5
ycmyccastep7:cheeseawakens,G5,galactose#11687,S4,7634539,195,Tyrande,Healer,12,5,7,41.67,0.0,1.0,3.0,5.0,3909.0,0.0,14.0,15583.0,21665.0,4.0,0.0,25430.0,112.0
ycmyccastep7:cheeseawakens,G5,galactose#11687,S4,7634539,195,Fenix,Ranged Assassin,102,46,56,45.1,0.0,5.0,3.0,5.0,13162.0,0.0,17.0,18926.0,0.0,8.0,0.0,36984.0,137.0
ycmyccastep7:cheeseawakens,G5,galactose#11687,S4,7634539,195,Sylvanas,Ranged Assassin,7,1,6,14.29,0.33,1.67,9.0,6.33,11273.33,0.33,19.33,21729.67,0.0,10.67,0.0,37383.33,213.33
ycmyccastep7:cheeseawakens,G5,galactose#11687,S4,7634539,195,Blaze,Tank,113,45,68,39.82,0.5,2.0,10.4,3.2,10147.2,0.5,20.7,24932.4,0.0,12.4,11903.8,59739.9,129.9
ltk - we hate obj,G5,goodgamesir#1162,S4,1029824,9107,Leoric,Bruiser,62,34,28,54.84,0.73,3.27,14.09,3.64,15218.45,0.64,20.73,29991.82,0.0,17.36,23404.09,70626.18,142.64
ltk - we hate obj,G5,goodgamesir#1162,S4,1029824,9107,D.Va,Bruiser,57,32,25,56.14,0.4,1.6,6.6,3.2,11301.4,0.6,17.0,34284.8,0.0,8.2,8166.6,76131.2,74.0
ltk - we hate obj,G5,goodgamesir#1162,S4,1029824,9107,Thrall,Bruiser,35,20,15,57.14,0.67,2.67,8.67,2.0,12130.67,0.0,21.67,54559.0,0.0,11.33,34434.67,67201.67,102.0
ltk - we hate obj,G5,goodgamesir#1162,S4,1029824,9107,Artanis,Bruiser,20,11,9,55.0,0.5,5.25,10.25,4.25,9304.75,0.25,20.5,56673.0,0.0,15.5,27171.25,97567.5,213.0
ltk - we hate obj,G5,goodgamesir#1162,S4,1029824,9107,Anduin,Healer,41,27,14,65.85,0.5,1.67,15.0,4.33,7394.0,0.67,22.67,27905.67,77096.83,16.67,17021.83,44611.67,177.5
ltk - we hate obj,G5,goodgamesir#1162,S4,1029824,9107,Li Li,Healer,29,17,12,58.62,0.6,2.4,14.9,2.7,7415.1,0.5,19.8,34189.2,78078.6,17.3,0.0,46834.3,91.0
ltk - we hate obj,G5,goodgamesir#1162,S4,1029824,9107,Deckard,Healer,14,7,7,50.0,0.6,1.2,13.0,2.6,6435.0,0.4,19.8,14604.4,51780.6,14.2,2059.6,36923.8,110.6
ltk - we hate obj,G5,goodgamesir#1162,S4,1029824,9107,Orphea,Ranged Assassin,230,131,99,56.96,0.64,5.4,10.98,3.43,9837.85,0.64,20.91,63941.0,32.36,16.45,13036.57,45238.32,132.66
